userId,movieId,rating,timestamp
125,96829,4.5,1474295813
125,2600,5.0,1474294595
125,135567,2.5,1485508720
125,148626,3.5,1474424812
125,4082,5.0,1474294877
125,127202,4.0,1474626817
125,608,3.0,1474311629
125,4226,4.0,1474413424
125,110882,4.5,1474295613
125,52328,2.5,1474414706
125,7008,5.0,1474294576
125,168266,4.0,1495649436
125,92420,4.5,1474296305
125,162478,4.0,1475625942
125,47997,4.0,1474482144
125,53125,4.0,1474481324
125,90403,2.5,1474414622
125,143355,3.5,1513697325
125,59784,4.0,1474424744
125,174053,5.0,1513697142
125,60069,4.0,1474480962
125,95761,4.5,1474294397
125,158966,4.5,1474295426
125,1726,4.5,1474483288
125,142422,4.0,1475361892
125,95441,4.5,1474296341
125,62434,4.5,1474371925
125,158972,3.5,1494785115
125,1240,4.0,1474289509
125,5903,3.5,1474482157
125,122904,4.5,1474283798
125,356,5.0,1474142139
125,166492,2.5,1481374463
125,62439,4.5,1474296021
125,44191,3.5,1474482342
125,2387,4.5,1474382209
125,1210,4.0,1474289493
125,167790,3.5,1483633961
125,8807,3.0,1474295383
125,8360,3.5,1474289753
125,78218,3.0,1474414895
125,1580,4.0,1474569886
125,149146,4.0,1475264558
125,35836,4.0,1474371820
125,68237,3.5,1474482294
125,99437,4.5,1474296112
125,4022,3.5,1474470187
125,288,5.0,1474294680
125,2843,4.0,1474460123
125,163645,4.0,1494785105
125,135887,3.0,1474414799
125,103341,4.5,1474295694
125,92259,4.0,1474283757
125,6711,3.0,1474295337
125,161580,3.5,1481393033
125,135143,3.5,1480789755
125,208,4.0,1474483295
125,45440,4.5,1474295545
125,6502,3.5,1474483502
125,135436,3.5,1475361905
125,4878,4.5,1474376373
125,2858,5.0,1474294616
125,92694,4.5,1474295966
125,6539,4.0,1474481294
125,5816,3.0,1474289902
125,7254,5.0,1474289782
125,175303,3.0,1513697368
125,88140,3.0,1474295360
125,161582,4.0,1494785040
125,8665,3.0,1474415015
125,88129,4.5,1474294429
125,87869,4.0,1474481433
125,2,,1474311709
125,81,,1474415153
125,110,,1474311613
125,223,,1474295267
125,296,,1474141538
125,318,,1474141490
125,337,,1474294944
125,501,,1474295924
125,522,,1474414944
125,555,,1474411255
125,589,,1474289503
125,593,,1474296735
125,858,,1474141453
125,1034,,1474411436
125,1084,,1474295245
125,1120,,1474592639
125,1193,,1474141468
125,1206,,1474371143
125,1215,,1474412961
125,1221,,1474289973
125,1261,,1474411870
125,1265,,1474413801
125,1270,,1474282985
125,1285,,1474412064
125,1590,,1474295046
125,1625,,1474375054
125,1732,,1474411921
125,1844,,1474296148
125,1873,,1474415220
125,2318,,1474495364
125,2321,,1474294743
125,2571,,1474141548
125,2596,,1474591407
125,2657,,1476107406
125,2692,,1474413375
125,2918,,1474311698
125,2959,,1474141464
125,3052,,1474591641
125,3083,,1474470031
125,3147,,1474470150
125,3342,,1474294671
125,3553,,1474415167
125,3949,,1474459811
125,4246,,1474289799
125,4643,,1475407893
125,4738,,1474412893
125,4848,,1474460274
125,4864,,1474295204
125,4973,,1474141865
125,4979,,1474296034
125,4995,,1474470121
125,5088,,1474141620
125,5218,,1474289877
125,5219,,1474415136
125,5459,,1474569899
125,5617,,1474412496
125,5956,,1475411070
125,6016,,1474412458
125,6874,,1474311683
125,6902,,1474375238
125,6952,,1474415234
125,7022,,1474294895
125,7265,,1474294802
125,7361,,1474311680
125,7371,,1474141692
125,7438,,1474311716
125,8254,,1474294926
125,8368,,1474289904
125,8376,,1475411087
125,8957,,1474141821
125,9010,,1474283090
125,26680,,1474141776
125,26681,,1474414992
125,27022,,1474411587
125,27482,,1474295654
125,27773,,1474381667
125,27788,,1474413778
125,32460,,1474592918
125,33145,,1474414919
125,33201,,1474296002
125,33615,,1474415203
125,33794,,1507490380
125,36401,,1474415250
125,40148,,1474294862
125,42632,,1474294717
125,43836,,1474295075
125,44195,,1474412205
125,44974,,1475177594
125,45722,,1474481214
125,47491,,1474295671
125,48385,,1474295946
125,48516,,1474481000
125,48774,,1474481147
125,50842,,1474296363
125,52973,,1474371699
125,54190,,1474294909
125,54286,,1474414649
125,54503,,1474296090
125,55247,,1494785283
125,55278,,1474296324
125,55820,,1474481096
125,55908,,1474479976
125,56174,,1474295135
125,58301,,1474294530
125,58559,,1474296807
125,58998,,1474414431
125,59315,,1474480944
125,60072,,1474481392
125,60684,,1474482238
125,60756,,1474371969
125,60950,,1474591720
125,61323,,1474295108
125,62336,,1474374208
125,63072,,1474482122
125,63276,,1474470262
125,65130,,1474294959
125,65514,,1474296551
125,65642,,1474375988
125,67087,,1474294990
125,67695,,1474294341
125,68157,,1474481035
125,68358,,1474481128
125,68954,,1474481051
125,69516,,1474414673
125,69640,,1474295232
125,69757,,1474141907
125,70286,,1474481068
125,71057,,1474482104
125,71264,,1474295986
125,71304,,1474412767
125,71429,,1474294502
125,71520,,1474296426
125,71530,,1474295157
125,72011,,1474495294
125,72226,,1474294644
125,72998,,1474480904
125,73488,,1474414479
125,74789,,1474295022
125,75985,,1474296269
125,76077,,1474570118
125,76093,,1474283299
125,76251,,1474283323
125,76293,,1474414576
125,78349,,1474376427
125,79132,,1474297303
125,79357,,1474412922
125,79553,,1474371006
125,79592,,1474570484
125,79702,,1474142151
125,80549,,1474569979
125,81562,,1474495255
125,83349,,1474415103
125,84152,,1474375091
125,84772,,1474570132
125,84952,,1474495717
125,84954,,1474376620
125,86190,,1474415043
125,86332,,1474295314
125,86721,,1474294373
125,88163,,1474570184
125,88744,,1474480730
125,89190,,1474414844
125,91470,,1474296069
125,91500,,1474283308
125,91542,,1474485429
125,91690,,1474295492
125,91947,,1474296231
125,93510,,1474570525
125,93840,,1474296376
125,93855,,1474294459
125,94677,,1474296461
125,94931,,1474591943
125,94959,,1474141666
125,95088,,1474413158
125,95167,,1474570008
125,95690,,1474296445
125,96588,,1476314010
125,97752,,1474482227
125,97913,,1474570322
125,97938,,1474495239
125,98607,,1474296285
125,99007,,1474296047
125,99114,,1474283226
125,99117,,1474371841
125,99813,,1474289963
125,100083,,1474141969
125,100882,,1474295849
125,101112,,1475843429
125,104374,,1474413912
125,105213,,1474295525
125,106782,,1474283367
125,106918,,1474570416
125,106920,,1474283659
125,107630,,1474296214
125,108727,,1474592613
125,108932,,1474569953
125,109487,,1474482084
125,110330,,1474296253
125,111113,,1474371981
125,111743,,1474374125
125,111759,,1474283560
125,112183,,1474283809
125,112552,,1474414167
125,112623,,1475446231
125,113741,,1474375614
125,114935,,1474375014
125,115617,,1474570310
125,115680,,1474375757
125,116897,,1474295720
125,117466,,1474425049
125,119141,,1474382076
125,119145,,1474570052
125,120466,,1475407828
125,122882,,1474283369
125,122890,,1481392791
125,122892,,1474414820
125,122918,,1494785239
125,122922,,1480789759
125,127096,,1474432471
125,127198,,1474591366
125,128360,,1474284240
125,128620,,1476224234
125,130490,,1474414778
125,131749,,1474414744
125,131920,,1474295590
125,133217,,1474636359
125,133771,,1474295446
125,134130,,1474283297
125,134170,,1474413228
125,134393,,1474371799
125,136864,,1474414553
125,137857,,1480789748
125,138036,,1474283878
125,139385,,1474284127
125,139855,,1480790078
125,140928,,1478197237
125,141408,,1475174917
125,141544,,1474374637
125,142222,,1475147204
125,142420,,1474495187
125,142456,,1474295630
125,142509,,1474295566
125,147142,,1474414866
125,148956,,1476002354
125,149144,,1475264557
125,149354,,1475361944
125,149830,,1474295465
125,149902,,1476224175
125,151455,,1485622301
125,151695,,1474836315
125,152077,,1474425167
125,152081,,1474289567
125,152083,,1481392782
125,152091,,1474411738
125,152284,,1474627030
125,152970,,1481392558
125,155064,,1485508707
125,155509,,1476313973
125,156371,,1474469682
125,156387,,1476903871
125,158238,,1474425213
125,158783,,1489005130
125,158872,,1474141733
125,159415,,1476903864
125,159717,,1478197208
125,160080,,1475283110
125,160271,,1476903881
125,160563,,1476904043
125,160567,,1480790359
125,161131,,1480789738
125,161634,,1474414524
125,161966,,1481486017
125,162082,,1474569053
125,162350,,1483633893
125,162578,,1477574933
125,163134,,1495649423
125,164179,,1480789721
125,164881,,1476002239
125,164909,,1489005105
125,166461,,1489005099
125,166528,,1485508572
125,166635,,1513697360
125,167746,,1513774320
125,168250,,1494785011
125,168252,,1494785017
125,171763,,1513697215
125,174055,,1513697168
125,176371,,1513697172
129,7143,5.0,1167376536
129,3948,3.5,1167376580
129,1544,4.0,1167377553
129,31184,4.5,1167378126
129,2138,4.5,1167378132
129,541,3.5,1167376597
129,4896,4.0,1167376436
129,3996,4.0,1167376110
129,6863,4.0,1167376699
129,7153,4.5,1167376071
129,8368,4.0,1167376400
129,2959,4.0,1167376127
129,3793,4.0,1167375944
129,780,3.5,1167375481
129,40815,4.0,1167376410
129,4447,3.5,1167377734
129,485,3.5,1167375509
129,1358,0.5,1167377801
129,33794,4.5,1167376147
129,7438,4.0,1167376056
129,1721,3.5,1167375999
129,30793,3.5,1167376460
129,3421,4.0,1167377668
129,208,4.0,1167375487
129,39183,4.0,1167376707
129,1222,4.0,1167377073
129,45722,4.0,1167376152
129,6218,4.5,1167377076
129,47,,1167376335
129,110,,1167375621
129,160,,1167377871
129,185,,1167376444
129,239,,1167378257
129,253,,1167376383
129,260,,1167375413
129,292,,1167376332
129,316,,1167375456
129,480,,1167375959
129,588,,1167375395
129,597,,1167376309
129,648,,1167376093
129,653,,1167377810
129,733,,1167376166
129,736,,1167376173
129,1073,,1167376169
129,1101,,1167375540
129,1136,,1167375403
129,1196,,1167375417
129,1197,,1167376218
129,1210,,1167375407
129,1380,,1167377566
129,1517,,1167376485
129,1527,,1167376349
129,1573,,1167375444
129,1625,,1167377597
129,1676,,1167375460
129,1690,,1167375498
129,1907,,1167378161
129,1968,,1167376325
129,2021,,1167375528
129,2028,,1167375631
129,2105,,1167378226
129,2139,,1167378117
129,2167,,1167375439
129,2174,,1167376688
129,2396,,1167376074
129,2571,,1167375624
129,2628,,1167376125
129,2683,,1167376301
129,2692,,1167376892
129,2706,,1167375468
129,2791,,1167376396
129,2858,,1167375658
129,2890,,1167377837
129,2916,,1167376303
129,2987,,1167376685
129,3000,,1167378075
129,3034,,1167378135
129,3556,,1167375426
129,3578,,1167375964
129,3623,,1167376286
129,3698,,1167375538
129,3745,,1167378297
129,3977,,1167375474
129,4025,,1167377804
129,4090,,1167378195
129,4226,,1167375933
129,4306,,1167375918
129,4308,,1167375447
129,4310,,1167377890
129,4370,,1167375496
129,4446,,1167378249
129,4878,,1167376533
129,4886,,1167375848
129,4963,,1167376120
129,4993,,1167375869
129,5010,,1167377234
129,5159,,1167378246
129,5378,,1167375484
129,5418,,1167376195
129,5445,,1167375910
129,5481,,1167377687
129,5502,,1167376607
129,5618,,1167377037
129,5679,,1167376727
129,5816,,1167376264
129,5952,,1167375628
129,6093,,1167378152
129,6333,,1167375988
129,6365,,1167375997
129,6378,,1167376574
129,6502,,1167376742
129,6537,,1167376814
129,6539,,1167375893
129,6711,,1167376068
129,6874,,1167375854
129,6934,,1167376365
129,7099,,1167378073
129,7458,,1167377906
129,8132,,1167378419
129,8644,,1167376704
129,8665,,1167378423
129,8874,,1167376683
129,27660,,1167378109
129,31658,,1167378071
129,32587,,1167376045
129,33004,,1167377482
129,33166,,1167376429
129,33493,,1167375908
129,33615,,1167378219
129,33679,,1167377052
129,34048,,1167376772
129,35836,,1167376636
129,37830,,1167378148
129,40819,,1167376463
129,41566,,1167376364
129,44191,,1167375970
129,45186,,1167377822
129,45499,,1167376478
129,49649,,1167375947
133,539,3.0,843491579
133,349,2.0,843490845
133,527,4.0,843491514
133,474,3.0,843491514
133,367,3.0,843491396
133,589,3.0,843491249
133,457,4.0,843490862
133,32,,843491488
133,47,,843491396
133,50,,843491446
133,110,,843491209
133,150,,843490780
133,153,,843490845
133,185,,843491209
133,223,,843491446
133,253,,843491249
133,288,,843491249
133,296,,843490780
133,300,,843491793
133,318,,843490980
133,356,,843490980
133,377,,843491793
133,380,,843490781
133,454,,843491396
133,471,,843491793
133,480,,843491209
133,524,,843491580
133,529,,843491514
133,555,,843491488
133,588,,843490845
133,590,,843490780
133,592,,843490780
133,593,,843490862
133,780,,843491793
133,1036,,843491446
159,47099,5.0,1508640302
159,4306,4.0,1508641095
159,112556,2.0,1508640471
159,1197,4.0,1508640218
159,88405,2.5,1508641239
159,89774,4.0,1508641246
159,56367,5.0,1508640402
159,4447,2.5,1508641200
159,357,2.5,1508641063
159,1,4.5,1508640172
159,2959,3.0,1508640222
159,74946,4.0,1508641230
159,5957,3.0,1508640462
159,1961,3.0,1508641205
159,4886,4.0,1508640278
159,150,4.0,1508641167
159,1569,3.0,1508641228
159,480,3.0,1508640163
159,104374,5.0,1508640504
159,31,,1508641164
159,62,,1508641179
159,110,,1508640168
159,186,,1508640386
159,296,,1508640157
159,318,,1508640105
159,339,,1508641191
159,356,,1508640153
159,377,,1508640341
159,508,,1508641085
159,539,,1508641193
159,587,,1508640317
159,597,,1508640293
159,1088,,1508641161
159,1259,,1508640372
159,1265,,1508640275
159,1307,,1508641158
159,1704,,1508640118
159,1721,,1508640335
159,1784,,1508640296
159,2424,,1508640419
159,2671,,1508641313
159,2724,,1508640433
159,2858,,1508640256
159,3114,,1508641070
159,3147,,1508640210
159,3252,,1508641154
159,3949,,1508641203
159,4014,,1508641260
159,4022,,1508640307
159,4069,,1508640458
159,4246,,1508641138
159,4308,,1508641254
159,4823,,1508640454
159,5299,,1508641309
159,5377,,1508641264
159,6373,,1508640394
159,6377,,1508640358
159,6942,,1508641052
159,7143,,1508640310
159,7361,,1508641236
159,8360,,1508641097
159,8533,,1508641045
159,8969,,1508641172
159,30707,,1508640321
159,30812,,1508641143
159,31685,,1508641088
159,40819,,1508641048
159,45720,,1508641299
159,46976,,1508641051
159,49286,,1508641212
159,60069,,1508640225
159,63082,,1508640286
159,64957,,1508640383
159,64969,,1508641056
159,65230,,1508641270
159,67087,,1508641092
159,68954,,1508640220
159,69757,,1508641307
159,72641,,1508640254
159,72998,,1508640326
159,78499,,1508640269
159,81845,,1508640365
159,81932,,1508641185
159,84374,,1508641099
159,84954,,1508641273
159,88810,,1508641043
159,89864,,1508640283
159,95167,,1508640356
159,96821,,1508641283
159,97304,,1508640440
159,103141,,1508640379
159,106696,,1508640298
159,106782,,1508641234
159,106920,,1508640479
159,140110,,1508641026
159,157296,,1508641197
159,166643,,1508640188
161,5643,4.5,1176746775
161,45732,0.5,1176746495
161,380,3.5,1176751773
161,1234,4.0,1176498505
161,4571,5.0,1176746340
161,3481,4.0,1176746443
161,745,5.0,1186073240
161,1,,1176751765
161,48,,1176498494
161,252,,1176498559
161,318,,1176751745
161,596,,1176498540
161,899,,1176498953
161,1019,,1176498702
161,1022,,1176498609
161,1093,,1176498673
161,1148,,1186073273
161,1223,,1186073276
161,1289,,1176746778
161,1965,,1176498726
161,2018,,1176498704
161,2080,,1176498595
161,2135,,1176746406
161,2140,,1176498669
161,2144,,1176498658
161,2336,,1176498590
161,2424,,1176498582
161,2617,,1176746702
161,3396,,1176498711
161,3429,,1186073278
161,3751,,1186073290
161,4002,,1176498716
161,4270,,1176746708
161,4980,,1176746342
161,4995,,1176498512
161,7247,,1176746376
161,38038,,1186073284
161,47610,,1176746738
